,title,Directed by,Written by,Screenplay by,Story by,Produced by,Starring,Cinematography,Edited by,Music by,Production company,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),YEAR,imdb,metascore,rotten_tomatoes,plot,genre,awards,Based on,Color process,Languages,Production companies,Countries,Narrated by,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
511,The Wolf of Wall Street,Martin Scorsese,,Terence Winter,,"['Martin Scorsese', 'Leonardo DiCaprio', 'Riza Aziz', 'Joey McFarland', 'Emma Tillinger Koskoff']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Favreau', 'Jean Dujardin', 'Jon Bernthal']",Rodrigo Prieto,Thelma Schoonmaker,,,Paramount Pictures,"['December 17, 2013 ( Ziegfeld Theatre )', 'December 25, 2013 (United States)']",180 minutes,United States,English,$100 million,$392 million,180,100000000.0,392000000.0,2013-12-17,2013.0,8.2,75,79%,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Biography, Comedy, Crime",Nominated for 5 Oscars. 37 wins & 179 nominations total,"['The Wolf of Wall Street', 'by', 'Jordan Belfort']",,,"['Red Granite Pictures', 'Appian Way Productions', 'Sikelia Productions', 'EMJAG Productions']",,,,,,,,,,
512,Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,"['Alejandro G. Iñárritu', 'Nicolás Giacobone', 'Alexander Dinelaris Jr.', 'Armando Bó']",,,"['Alejandro G. Iñárritu', 'John Lesher', 'Arnon Milchan', 'James W. Skotchdopole']","['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough', 'Amy Ryan', 'Emma Stone', 'Naomi Watts']",Emmanuel Lubezki,"['Douglas Crise', 'Stephen Mirrione']",Antonio Sánchez,,Fox Searchlight Pictures,"['August 27, 2014 ( Venice )', 'October 17, 2014 (United States)']",119 minutes,United States,English,$18 million,$103.2 million,119,18000000.0,103200000.0,2014-08-27,2014.0,7.7,87,91%,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","Comedy, Drama",Won 4 Oscars. 193 wins & 291 nominations total,,,,"['Regency Enterprises', 'New Regency', 'M Productions', 'Le Grisbi Productions', 'TSG Entertainment', 'Worldview Entertainment']",,,,,,,,,,
513,American Sniper,Clint Eastwood,,Jason Hall,,"['Clint Eastwood', 'Robert Lorenz', 'Andrew Lazar', 'Bradley Cooper', 'Peter Morgan']","['Bradley Cooper', 'Sienna Miller']",Tom Stern,"['Joel Cox', 'Gary D. Roach']",,,Warner Bros. Pictures,"['November 11, 2014 ( AFI Fest )', 'December 25, 2014 (United States)']",132 minutes,United States,English,$59 million,$547.4 million,132,59000000.0,547400000.0,2014-11-11,2014.0,7.3,72,72%,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behi","Action, Biography, Drama",Won 1 Oscar. 24 wins & 43 nominations total,"['American Sniper', 'by', 'Chris Kyle', 'Scott McEwen', 'Jim DeFelice']",,,"['Village Roadshow Pictures', 'RatPac-Dune Entertainment', 'Mad Chance Productions', '22nd & Indiana Pictures', 'Malpaso Productions']",,,,,,,,,,
514,Boyhood,Richard Linklater,Richard Linklater,,,"['Richard Linklater', 'Cathleen Sutherland', 'Jonathan Sehring', 'John Sloss']","['Patricia Arquette', 'Ellar Coltrane', 'Lorelei Linklater', 'Ethan Hawke']","['Lee Daniel', 'Shane Kelly']",Sandra Adair,,,"['IFC Films (US)', 'Universal Pictures (International)']","['January 19, 2014 ( Sundance )', 'July 11, 2014 (United States)']",165 minutes,United States,English,$4 million,$57.3 million,165,4000000.0,57300000.0,2014-01-19,2014.0,7.9,100,97%,"The life of Mason, from early childhood to his arrival at college.",Drama,Won 1 Oscar. 173 wins & 218 nominations total,,,,"['IFC Productions', 'Detour Filmproduction', 'Cinetic Media']",,,,,,,,,,
515,The Grand Budapest Hotel,Wes Anderson,,Wes Anderson,"['Wes Anderson', 'Hugo Guinness']","['Wes Anderson', 'Scott Rudin', 'Steven Rales', 'Jeremy Dawson']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton', 'Saoirse Ronan', 'Jason Schwartzman', 'Léa Seydoux', 'Tilda Swinton', 'Tom Wilkinson', 'Owen Wilson', 'Tony Revolori']",Robert Yeoman,Barney Pilling,Alexandre Desplat,,Fox Searchlight Pictures,"['February 6, 2014 ( Berlin )', 'March 6, 2014 (Germany)', 'March 7, 2014 (United States)']",100 minutes,,English,US$25 million,US$172.9 million,100,25000000.0,172900000.0,2014-02-06,2014.0,8.1,88,92%,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Adventure, Comedy, Crime",Won 4 Oscars. 134 wins & 226 nominations total,,,,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Indian Paintbrush', 'Studio Babelsberg', 'American Empirical Pictures']","['United States', 'Germany']",,,,,,,,,
516,The Imitation Game,Morten Tyldum,,Graham Moore,,"['Nora Grossman', 'Ido Ostrowsky', 'Teddy Schwarzman']","['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Charles Dance', 'Mark Strong']",Óscar Faura,William Goldenberg,Alexandre Desplat,,The Weinstein Company,"['August 29, 2014 ( Telluride Film Festival )', 'November 28, 2014 (United States)']",114 minutes,United States,English,$14 million,$233.6 million,114,14000000.0,233600000.0,2014-08-29,2014.0,8.0,71,89%,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","Biography, Drama, Thriller",Won 1 Oscar. 49 wins & 163 nominations total,"['Alan Turing: The Enigma', 'by', 'Andrew Hodges']",,,"['Black Bear Pictures', 'Bristol Automotive', 'Orange Corp']",,,,,,,,,,
517,Selma,Ava DuVernay,['Paul Webb'],,,"['Christian Colson', 'Oprah Winfrey', 'Dede Gardner', 'Jeremy Kleiner']","['David Oyelowo', 'Carmen Ejogo', 'Tom Wilkinson', 'Giovanni Ribisi', 'Alessandro Nivola', 'Cuba Gooding Jr.', 'Tim Roth', 'Oprah Winfrey']",Bradford Young,Spencer Averick,Jason Moran,,"['Paramount Pictures (United States)', '20th Century Fox (United Kingdom)']","['November 11, 2014 ( AFI Fest )', 'December 25, 2014 (United States)']",128 minutes,,English,$20 million,$66.8 million,128,20000000.0,66800000.0,2014-11-11,2014.0,7.5,80,99%,"A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.","Biography, Drama, History",Won 1 Oscar. 57 wins & 91 nominations total,,,,"['Pathé', 'Harpo Films', 'Plan B Entertainment', 'Cloud Eight Films', 'Ingenious Media', 'Redgill Selma Productions']","['United Kingdom', 'United States']",,,,,,,,,
518,The Theory of Everything,James Marsh,,Anthony McCarten,,"['Tim Bevan', 'Eric Fellner', 'Lisa Bruce', 'Anthony McCarten']","['Eddie Redmayne', 'Felicity Jones', 'Charlie Cox', 'Emily Watson', 'Simon McBurney', 'David Thewlis', 'Maxine Peake']",Benoît Delhomme,Jinx Godfrey,Jóhann Jóhannsson,Working Title Films,"['Focus Features', '(United States)', 'Toho-Towa', '(Japan)', 'Universal Pictures', '(International)']","['7 November 2014 ( TIFF )', '1 January 2015 (United Kingdom)']",123 minutes,,English,$15 million,$123.7 million,123,15000000.0,123700000.0,2014-11-07,2014.0,7.7,71,80%,A look at the relationship between the famous physicist Stephen Hawking and his wife.,"Biography, Drama, Romance",Won 1 Oscar. 25 wins & 125 nominations total,"['Travelling to Infinity: My Life with Stephen', 'by', 'Jane Hawking']",,,,"['United Kingdom', 'Japan', 'United States']",,,,,,,,,
519,Whiplash,Damien Chazelle,Damien Chazelle,,,"['Jason Blum', 'Helen Estabrook', 'Michel Litvak', 'David Lancaster']","['Miles Teller', 'J. K. Simmons', 'Paul Reiser']",Sharone Meir,Tom Cross,Justin Hurwitz,,"['Sony Pictures Classics (North America)', 'Stage 6 Films (International)']","['January 16, 2014 ( Sundance )', 'October 10, 2014 (United States)']",106 minutes,United States,English,$3.3 million,$49 million,106,3300000.0,49000000.0,2014-01-16,2014.0,8.5,88,94%,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Drama, Music",Won 3 Oscars. 98 wins & 145 nominations total,,,,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",,,,,,,,,,
520,Spotlight,Tom McCarthy,"['Tom McCarthy', 'Josh Singer']",,,"['Blye Pagon Faust', 'Steve Golin', 'Nicole Rocklin', 'Michael Sugar']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', 'Stanley Tucci']",Masanobu Takayanagi,Tom McArdle,Howard Shore,,"['Open Road Films (United States)', 'Sony Pictures Releasing International', 'Stage 6 Films (International)']","['September 3, 2015 ( Venice )', 'November 6, 2015 (United States)']",129 minutes,United States,English,$20 million,$98.7 million,129,20000000.0,98700000.0,2015-09-03,2015.0,8.1,93,97%,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Biography, Crime, Drama",Won 2 Oscars. 124 wins & 143 nominations total,,,,"['Participant Media', 'First Look Media', 'Anonymous Content', 'Rocklin/Faust Productions', 'Spotlight Film']",,,,,,,,,,
521,The Big Short,Adam McKay,,"['Charles Randolph', 'Adam McKay']",,"['Brad Pitt', 'Dede Gardner', 'Jeremy Kleiner', 'Arnon Milchan']","['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",Barry Ackroyd,Hank Corwin,Nicholas Britell,,Paramount Pictures,"['November 12, 2015 ( AFI Fest )', 'December 11, 2015 (United States)']",130 minutes,United States,English,$50 million,$133.4 million,130,50000000.0,133400000.0,2015-11-12,2015.0,7.8,81,89%,"In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.","Biography, Comedy, Drama",Won 1 Oscar. 37 wins & 81 nominations total,"['The Big Short', 'by', 'Michael Lewis']",,,"['Regency Enterprises', 'Plan B Entertainment']",,,,,,,,,,
522,Bridge of Spies,Steven Spielberg,"['Matt Charman', 'Ethan Coen Joel Coen']",,,"['Steven Spielberg', 'Marc Platt', 'Kristie Macosko Krieger']","['Tom Hanks', 'Mark Rylance', 'Amy Ryan', 'Alan Alda']",Janusz Kamiński,Michael Kahn,Thomas Newman,,['Walt Disney Studios Motion Pictures (North America) 20th Century Fox (International)'],"['October 4, 2015 ( New York Film Festival )', 'October 16, 2015 (United States)', 'November 26, 2015 (Germany)']",141 minutes,"['United States', 'Germany', 'United Kingdom', 'India']",,$40 million,$165.5 million,141,40000000.0,165500000.0,2015-10-04,2015.0,7.6,81,90%,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","Drama, History, Thriller",Won 1 Oscar. 30 wins & 103 nominations total,,,"['English', 'German']","['DreamWorks Pictures', 'Reliance Entertainment', 'Afterworks Limited', 'Studio Babelsberg', 'Amblin Entertainment', 'Marc Platt Productions', 'Participant Media', 'Fox 2000 Pictures']",,,,,,,,,,
523,Brooklyn,John Crowley,,Nick Hornby,,"['Amanda Posey', 'Finola Dwyer']","['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen', 'Jim Broadbent', 'Julie Walters']",Yves Bélanger,Jake Roberts,Michael Brook,,"['Lionsgate (United Kingdom and Ireland)', 'Mongrel Media (Canada)']","['26 January 2015 ( Sundance )', '6 November 2015 (United Kingdom and Ireland)', '20 November 2015 (Canada)']",112 minutes,,English,$11 million,$62.1 million,112,11000000.0,62100000.0,2015-01-26,2015.0,7.5,88,97%,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","Drama, Romance",Nominated for 3 Oscars. 38 wins & 161 nominations total,"['Brooklyn', 'by', 'Colm Tóibín']",,,"['BBC Films', 'Telefilm Canada', 'Irish Film Board', 'SODEC', 'BFI', 'Wildgaze Films', 'Finola Dwyer Productions', 'Parallel Films', 'Item 7', 'Ingenious', 'BAI', 'RTÉ', 'HanWay Films']","['United Kingdom', 'Ireland', 'Canada']",,,,,,,,,
524,Mad Max: Fury Road,George Miller,"['George Miller', 'Brendan McCarthy', 'Nico Lathouris']",,,"['Doug Mitchell', 'George Miller', 'PJ Voeten']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Zoë Kravitz', 'Abbey Lee', 'Courtney Eaton']",John Seale,Margaret Sixel,Junkie XL,,"['Village Roadshow Pictures (Australia)', 'Warner Bros. Pictures (International)']","['May 7, 2015 ( TCL Chinese Theatre )', 'May 14, 2015 (Australia)']",120 minutes,Australia,English,$154.6–185.1 million,$375.6 million,120,154600000.0,375600000.0,2015-05-07,2015.0,8.1,90,97%,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Action, Adventure, Sci-Fi",Won 6 Oscars. 245 wins & 231 nominations total,,,,"['Kennedy Miller Mitchell', 'RatPac-Dune Entertainment']",,,,,,,,,,
525,The Martian,Ridley Scott,Drew Goddard,,,"['Simon Kinberg', 'Ridley Scott', 'Michael Schaefer', 'Mark Huffam']","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña', 'Kate Mara', 'Sean Bean', 'Sebastian Stan', 'Aksel Hennie', 'Chiwetel Ejiofor']",Dariusz Wolski,Pietro Scalia,Harry Gregson-Williams,,20th Century Fox,"['September 11, 2015 ( TIFF )', 'September 30, 2015 (United Kingdom)', 'October 2, 2015 (United States)']",141 minutes,,English,$108 million,$630.2 million,141,108000000.0,630200000.0,2015-09-11,2015.0,8.0,80,91%,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","Adventure, Drama, Sci-Fi",Nominated for 7 Oscars. 38 wins & 200 nominations total,"['The Martian', 'by', 'Andy Weir']",,,"['Scott Free Productions', 'Kinberg Genre', 'TSG Entertainment']","['United Kingdom', 'United States']",,,,,,,,,
526,The Revenant,Alejandro G. Iñárritu,,"['Mark L. Smith', 'Alejandro G. Iñárritu']",,"['Arnon Milchan', 'Steve Golin', 'Alejandro G. Iñárritu', 'Mary Parent', 'Keith Redmon', 'James W. Skotchdopole']","['Leonardo DiCaprio', 'Tom Hardy']",Emmanuel Lubezki,Stephen Mirrione,"['Ryuichi Sakamoto', 'Alva Noto']",,20th Century Fox,"['December 16, 2015 ( TCL Chinese Theatre )', 'December 25, 2015 (United States)']",156 minutes,United States,English,$135 million,$533 million,156,135000000.0,533000000.0,2015-12-16,2015.0,8.0,76,78%,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Action, Adventure, Drama",Won 3 Oscars. 92 wins & 188 nominations total,"['The Revenant', 'by', 'Michael Punke']",,,"['Regency Enterprises', 'RatPac Entertainment', 'New Regency', 'Anonymous Content', 'M Productions', 'Appian Way Productions']",,,,,,,,,,
527,Room,Lenny Abrahamson,,Emma Donoghue,,"['Ed Guiney', 'David Gross']","['Brie Larson', 'Jacob Tremblay', 'Joan Allen', 'Sean Bridgers', 'William H. Macy']",Danny Cohen,Nathan Nugent,Stephen Rennicks,,"['Elevation Pictures (Canada)', 'StudioCanal (United Kingdom and Ireland)', 'A24 (United States)']","['September 4, 2015 ( Telluride )', 'October 16, 2015 (United States)', 'October 23, 2015 (Canada)', 'January 15, 2016 (United Kingdom and Ireland)']",118 minutes,,English,$13 million,$36.3 million,118,13000000.0,36300000.0,2015-09-04,2015.0,8.1,86,93%,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Drama, Thriller",Won 1 Oscar. 107 wins & 140 nominations total,"['Room', 'by Emma Donoghue']",,,"['Filmnation Entertainment', 'Telefilm Canada', 'Film4', 'Bórd Scannán na hÉireann/Irish Film Board', 'Ontario Media Development Corporation', 'Element Pictures', 'No Trace Camping', 'Duperele Films']","['Canada', 'Ireland', 'United Kingdom', 'United States']",,,,,,,,,
528,Moonlight,Barry Jenkins,,Barry Jenkins,Tarell Alvin McCraney,"['Adele Romanski', 'Dede Gardner', 'Jeremy Kleiner']","['Trevante Rhodes', 'André Holland', 'Janelle Monáe', 'Ashton Sanders', 'Jharrel Jerome', 'Naomie Harris', 'Mahershala Ali']",James Laxton,"['Nat Sanders', 'Joi McMillon']",Nicholas Britell,,A24,"['September 2, 2016 ( Telluride )', 'October 21, 2016 (United States)']",111 minutes,United States,English,$1.5–4 million,$65.3 million,111,1500000.0,65300000.0,2016-09-02,2016.0,7.4,99,98%,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",Drama,Won 3 Oscars. 222 wins & 292 nominations total,,,,"['A24', 'Plan B Entertainment', 'Pastel Productions']",,,,,,,,,,
529,Arrival,Denis Villeneuve,,Eric Heisserer,,"['Shawn Levy', 'Dan Levine', 'Aaron Ryder', 'David Linde']","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', 'Tzi Ma']",Bradford Young,Joe Walker,Jóhann Jóhannsson,,"['Paramount Pictures (North America)', 'Sony Pictures Releasing International', 'Stage 6 Films (International)']","['September 1, 2016 ( Venice )', 'November 11, 2016 (United States)']",116 minutes,United States,English,$47 million,$203.4 million,116,47000000.0,203400000.0,2016-09-01,2016.0,7.9,81,94%,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"Drama, Sci-Fi",Won 1 Oscar. 65 wins & 264 nominations total,"['""', 'Story of Your Life', '""', 'by', 'Ted Chiang']",,,"['FilmNation Entertainment', 'Lava Bear Films', '21 Laps Entertainment']",,,,,,,,,,
530,Fences,Denzel Washington,,August Wilson,,"['Todd Black', 'Scott Rudin', 'Denzel Washington']","['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo', 'Russell Hornsby', 'Mykelti Williamson', 'Saniyya Sidney']",Charlotte Bruus Christensen,Hughes Winborne,Marcelo Zarvos,,Paramount Pictures,"['December 15, 2016 ( Curran Theatre )', 'December 16, 2016 (United States)']",139 minutes,United States,English,$24 million,$64.4 million,139,24000000.0,64400000.00000001,2016-12-15,2016.0,7.2,79,92%,"A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",Drama,Won 1 Oscar. 57 wins & 120 nominations total,"['Fences', 'by August Wilson']",,,"['Bron Creative', 'Macro Media', 'Escape Artists', 'Scott Rudin Productions']",,,,,,,,,,
531,Hacksaw Ridge,Mel Gibson,,"['Robert Schenkkan', 'Andrew Knight']",,"['Bill Mechanic', 'David Permut', 'Terry Benedict', 'Paul Currie', 'Bruce Davey', 'Brian Oliver', 'William D. Johnson']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer', 'Hugo Weaving', 'Rachel Griffiths', 'Vince Vaughn']",Simon Duggan,John Gilbert,Rupert Gregson-Williams,,"['Lionsgate (United States and United Kingdom)', 'Icon Film Distribution (Australia and New Zealand)', 'IM Global (International)']","['September 4, 2016 ( Venice )', 'November 3, 2016 (Australia)', 'November 4, 2016 (United States)']",139 minutes,,English,$40 million,$180.5 million,139,40000000.0,180500000.0,2016-09-04,2016.0,8.1,71,84%,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Biography, Drama, History",Won 2 Oscars. 54 wins & 115 nominations total,"['The Conscientious Objector', 'by', 'Terry Benedict']",,,"['Summit Entertainment', 'Cross Creek Pictures', 'Demarest Media', 'Argent Pictures', 'IM Global', 'AI Film', 'Vendian Entertainment', 'Kylin Pictures', 'Pandemonium Films', 'Permut Presentations Production']","['United States', 'Australia']",,,,,,,,,
532,Hell or High Water,David Mackenzie,Taylor Sheridan,,,"['Sidney Kimmel', 'Peter Berg', 'Carla Hacken', 'Julie Yorn']","['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham']",Giles Nuttgens,Jake Roberts,"['Nick Cave', 'Warren Ellis']",,"['Lionsgate', 'CBS Films']","['May 16, 2016 ( Cannes )', 'August 12, 2016 (United States)']",102 minutes,United States,English,$12 million,$37.9 million,102,12000000.0,37900000.0,2016-05-16,2016.0,7.6,88,96%,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,"Action, Crime, Drama",Nominated for 4 Oscars. 46 wins & 171 nominations total,,,,"['Sidney Kimmel Entertainment', 'OddLot Entertainment', 'Film 44', 'LBI Entertainment']",,,,,,,,,,
533,Hidden Figures,Theodore Melfi,,"['Allison Schroeder', 'Theodore Melfi']",,"['Donna Gigliotti', 'Peter Chernin', 'Jenno Topping', 'Pharrell Williams', 'Theodore Melfi']","['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner', 'Kirsten Dunst', 'Jim Parsons']",Mandy Walker,Peter Teschner,"['Hans Zimmer', 'Pharrell Williams', 'Benjamin Wallfisch']",,20th Century Fox,"['December 10, 2016 ( SVA Theatre )', 'December 25, 2016 (United States)']",127 minutes,United States,English,$25 million,$236.2 million,127,25000000.0,236200000.0,2016-12-10,2016.0,7.8,74,93%,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,"Biography, Drama, History",Nominated for 3 Oscars. 36 wins & 94 nominations total,"['Hidden Figures', 'by', 'Margot Lee Shetterly']",,,"['Fox 2000 Pictures', 'Chernin Entertainment', 'Levantine Films']",,,,,,,,,,
534,La La Land,Damien Chazelle,Damien Chazelle,,,"['Fred Berger', 'Jordan Horowitz', 'Gary Gilbert', 'Marc Platt']","['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'Finn Wittrock', 'J. K. Simmons']",Linus Sandgren,Tom Cross,Justin Hurwitz,,Lionsgate,"['August 31, 2016 ( Venice )', 'December 9, 2016 (United States)']",128 minutes,United States,English,$30 million,$448.9 million,128,30000000.0,448900000.0,2016-08-31,2016.0,8.0,94,91%,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Comedy, Drama, Music",Won 6 Oscars. 242 wins & 287 nominations total,,,,"['Summit Entertainment', 'Gilbert Films', 'Marc Platt Productions', 'Impostor Pictures', 'Black Label Media']",,,,,,,,,,
535,Lion,Garth Davis,,Luke Davies,,"['Emile Sherman', 'Iain Canning', 'Angie Fielder']","['Dev Patel', 'Sunny Pawar', 'Nicole Kidman', 'Rooney Mara', 'David Wenham']",Greig Fraser,Alexandre de Franceschi,"[""Dustin O'Halloran"", 'Hauschka']",,"['Transmission Films', 'Pictureworks']","['September 10, 2016 ( TIFF )', 'November 25, 2016 (United States)', 'January 19, 2017 (Australia)', 'January 20, 2017 (United Kingdom)']",118 minutes,,,$12 million,$140.3 million,118,12000000.0,140300000.0,2016-09-10,2016.0,8.0,69,84%,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","Biography, Drama",Nominated for 6 Oscars. 58 wins & 110 nominations total,"['A Long Way Home', 'by', 'Saroo Brierley']",,"['English', 'Hindi', 'Bengali']","['The Weinstein Company', 'Screen Australia', 'See-Saw Films', 'Aquarius Films', 'Sunstar Entertainment']","['Australia', 'India']",,,,,,,,,
536,Manchester by the Sea,Kenneth Lonergan,Kenneth Lonergan,,,"['Matt Damon', 'Kimberly Steward', 'Chris Moore', 'Lauren Beck', 'Kevin J. Walsh']","['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",Jody Lee Lipes,Jennifer Lame,Lesley Barber,,"['Amazon Studios', 'Roadside Attractions']","['January 23, 2016 ( Sundance )', 'November 18, 2016 (United States)']",137 minutes,United States,English,$9 million,$79 million,137,9000000.0,79000000.0,2016-01-23,2016.0,7.8,96,96%,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Drama,Won 2 Oscars. 129 wins & 264 nominations total,,,,"['K Period Media', 'Pearl Street Films', 'The Media Farm', 'The Affleck / Middleton Project', 'B Story']",,,,,,,,,,
537,The Shape of Water,Guillermo del Toro,,"['Guillermo del Toro', 'Vanessa Taylor']",Guillermo del Toro,"['Guillermo del Toro', 'J. Miles Dale']","['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins', 'Doug Jones', 'Michael Stuhlbarg', 'Octavia Spencer']",Dan Laustsen,Sidney Wolinsky,Alexandre Desplat,,Fox Searchlight Pictures,"['August 31, 2017 ( Venice )', 'December 1, 2017 (United States)']",123 minutes,United States,,$19.5–20 million,$195.3 million,123,19500000.0,195300000.0,2017-08-31,2017.0,7.3,87,92%,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","Adventure, Drama, Fantasy",Won 4 Oscars. 137 wins & 353 nominations total,,,"['American Sign Language', 'English']","['Fox Searchlight Pictures', 'TSG Entertainment', 'Double Dare You Productions']",,,,,,,,,,
538,Call Me by Your Name,Luca Guadagnino,,James Ivory,,"['Peter Spears', 'Luca Guadagnino', 'Emilie Georges', 'Rodrigo Teixeira', 'Marco Morabito', 'James Ivory', 'Howard Rosenman']","['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel', 'Victoire Du Bois']",Sayombhu Mukdeeprom,Walter Fasano,,,"['Sony Pictures Classics (United States)', 'Warner Bros. Pictures (Italy)', 'Memento Films International (Worldwide)']","['January 22, 2017 ( Sundance )', 'November 24, 2017 (United States)', 'January 18, 2018 (Brazil)', 'January 25, 2018 (Italy)']",132 minutes,,,$3.5 million,$41.9 million,132,3500000.0,41900000.0,2017-01-22,2017.0,7.9,93,94%,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","Drama, Romance",Won 1 Oscar. 95 wins & 259 nominations total,"['Call Me by Your Name', 'by', 'André Aciman']",,"['English', 'Italian', 'French']","['Frenesy Film Company', 'La Cinéfacture', 'RT Features', 'M.Y.R.A. Entertainment', ""Water's End Productions""]","['Italy', 'United States', 'France', 'Brazil']",,,,,,,,,
